,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
7436,kentucky,logan,1982,193,147,42,4,0,0,0,112,80,42,0,0,193,0,0
7437,kentucky,mccracken,1982,365,288,71,6,0,0,0,136,67,38,88,90,187,0,0
7438,kentucky,mercer,1982,175,135,33,7,0,0,0,122,77,39,0,0,175,0,0
7439,kentucky,metcalfe,1982,175,105,52,17,1,0,0,156,101,46,0,0,175,0,0
7440,kentucky,muhlenberg,1982,319,253,48,17,1,0,0,154,80,36,0,30,289,0,0
7441,kentucky,ohio,1982,197,156,38,3,0,0,0,112,77,39,0,0,197,0,0
7442,kentucky,oldham,1982,175,142,29,4,0,0,0,112,71,35,0,0,175,0,0
7443,kentucky,pendleton,1982,171,106,42,22,1,0,0,154,108,45,0,0,171,0,0
7444,kentucky,pulaski,1982,177,118,50,9,0,0,0,143,84,44,0,0,177,0,0
7445,kentucky,trigg,1982,363,249,91,21,2,0,0,156,93,44,0,18,345,0,0
7446,kentucky,trimble,1982,351,346,5,0,0,0,0,63,33,16,0,351,0,0,0
7447,kentucky,warren,1982,1,0,0,0,1,0,0,192,192,192,0,0,1,0,0
7448,louisiana,bossier,1982,344,278,50,14,2,0,0,174,77,34,0,0,344,0,0
7449,louisiana,caddo,1982,313,220,66,26,1,0,0,159,97,41,0,0,313,0,0
7450,louisiana,calcasieu,1982,325,260,40,17,7,1,0,220,80,37,0,0,325,0,0
7451,louisiana,east baton rouge,1982,365,275,57,18,9,6,0,259,100,37,22,0,343,0,0
7452,louisiana,grant,1982,144,118,22,4,0,0,0,140,71,38,0,0,144,0,0
7453,louisiana,iberville,1982,347,301,28,11,6,1,0,240,64,28,0,0,347,0,0
7454,louisiana,jefferson,1982,234,135,56,25,11,7,0,246,136,45,0,66,168,0,0
7455,louisiana,orleans,1982,365,260,99,4,2,0,0,190,68,43,113,129,123,0,0
7456,louisiana,ouachita,1982,306,279,27,0,0,0,0,100,49,31,0,0,306,0,0
7457,louisiana,st. bernard,1982,288,258,22,7,0,1,0,204,51,30,0,0,288,0,0
7458,louisiana,st. john the baptist,1982,349,321,20,7,1,0,0,164,49,30,0,0,349,0,0
7459,maine,cumberland,1982,173,120,34,8,8,3,0,230,101,44,0,0,173,0,0
7460,maine,franklin,1982,228,228,0,0,0,0,0,6,5,3,228,0,0,0,0
7461,maine,hancock,1982,187,167,13,3,4,0,0,187,51,23,0,0,187,0,0
7462,maine,kennebec,1982,167,133,26,4,3,1,0,204,74,38,0,0,167,0,0
7463,maine,oxford,1982,207,157,39,7,4,0,0,197,74,40,0,67,140,0,0
7464,maine,penobscot,1982,359,323,29,6,1,0,0,166,51,30,238,0,121,0,0
7465,maine,york,1982,115,97,6,8,3,1,0,218,101,31,0,0,115,0,0
7466,maryland,allegany,1982,350,340,10,0,0,0,0,90,41,24,200,0,150,0,0
7467,maryland,anne arundel,1982,360,209,78,48,23,2,0,202,133,46,0,80,280,0,0
7468,maryland,baltimore,1982,363,182,103,49,22,7,0,212,140,50,0,202,161,0,0
7469,maryland,baltimore (city),1982,356,100,203,45,7,1,0,202,109,68,189,105,62,0,0
7470,maryland,frederick,1982,306,219,58,21,8,0,0,197,100,37,0,0,306,0,0
7471,maryland,harford,1982,328,238,47,32,7,4,0,218,119,36,0,3,325,0,0
7472,maryland,howard,1982,321,240,44,21,15,1,0,202,105,37,0,0,321,0,0
7473,maryland,montgomery,1982,331,238,55,27,10,1,0,201,101,37,1,10,320,0,0
7474,maryland,prince george's,1982,357,190,113,31,21,2,0,212,129,49,67,128,162,0,0
7475,maryland,washington,1982,241,197,31,13,0,0,0,147,71,30,0,0,241,0,0
7476,massachusetts,berkshire,1982,122,87,21,10,4,0,0,185,112,44,0,0,122,0,0
7477,massachusetts,bristol,1982,208,137,38,22,9,2,0,221,119,42,0,0,208,0,0
7478,massachusetts,essex,1982,235,156,57,12,7,3,0,251,97,42,0,83,152,0,0
7479,massachusetts,hampden,1982,365,212,142,4,4,3,0,219,76,47,186,62,117,0,0
7480,massachusetts,hampshire,1982,196,119,50,16,7,4,0,226,115,46,0,0,196,0,0
7481,massachusetts,middlesex,1982,280,170,79,27,3,1,0,224,103,44,25,115,140,0,0
7482,massachusetts,norfolk,1982,180,126,37,10,7,0,0,192,100,41,0,0,180,0,0
7483,massachusetts,suffolk,1982,365,60,273,28,1,3,0,271,99,68,249,98,18,0,0
7484,massachusetts,worcester,1982,362,286,65,6,4,1,0,202,67,38,56,168,138,0,0
7485,michigan,bay,1982,204,154,37,13,0,0,0,140,84,40,0,0,204,0,0
7486,michigan,cass,1982,207,166,35,6,0,0,0,126,71,37,0,0,207,0,0
7487,michigan,clinton,1982,175,173,2,0,0,0,0,71,37,18,0,0,175,0,0
7488,michigan,genesee,1982,289,223,37,20,8,1,0,209,101,35,0,0,289,0,0
7489,michigan,ingham,1982,278,243,24,9,2,0,0,156,61,31,0,0,278,0,0
7490,michigan,kent,1982,365,288,49,21,7,0,0,182,90,33,70,0,295,0,0
7491,michigan,macomb,1982,353,266,60,18,7,2,0,210,87,34,146,0,207,0,0
7492,michigan,muskegon,1982,352,298,26,23,4,1,0,214,90,28,169,0,183,0,0
7493,michigan,oakland,1982,365,300,38,16,10,1,0,201,80,29,152,0,213,0,0
7494,michigan,saginaw,1982,365,351,14,0,0,0,0,68,39,20,365,0,0,0,0
7495,michigan,st. clair,1982,353,276,58,10,8,1,0,213,74,33,0,183,170,0,0
7496,michigan,washtenaw,1982,184,119,45,19,1,0,0,154,101,44,0,0,184,0,0
7497,michigan,wayne,1982,365,201,133,23,7,1,0,206,97,48,100,128,137,0,0
7498,minnesota,anoka,1982,248,217,25,5,1,0,0,172,54,30,0,0,248,0,0
7499,minnesota,blue earth,1982,158,153,5,0,0,0,0,80,44,25,0,0,158,0,0
7500,minnesota,dakota,1982,330,291,39,0,0,0,0,97,54,37,0,0,330,0,0
7501,minnesota,hennepin,1982,364,238,126,0,0,0,0,96,68,44,356,8,0,0,0
7502,minnesota,lake,1982,162,159,3,0,0,0,0,67,40,28,0,0,162,0,0
7503,minnesota,olmsted,1982,362,206,155,1,0,0,0,101,70,48,316,0,46,0,0
7504,minnesota,ramsey,1982,364,156,181,23,4,0,0,192,93,54,257,74,33,0,0
7505,minnesota,saint louis,1982,352,228,121,3,0,0,0,111,70,42,352,0,0,0,0
7506,minnesota,sherburne,1982,358,287,68,3,0,0,0,116,64,36,259,0,99,0,0
7507,minnesota,washington,1982,123,109,12,2,0,0,0,143,51,31,0,0,123,0,0
7508,mississippi,desoto,1982,198,136,50,11,1,0,0,151,90,44,0,0,198,0,0
7509,mississippi,hinds,1982,364,310,49,3,1,1,0,216,61,34,126,28,210,0,0
7510,mississippi,madison,1982,201,169,24,5,1,2,0,203,64,38,0,0,201,0,0
7511,missouri,clay,1982,365,239,106,18,2,0,0,169,84,44,88,92,185,0,0
7512,missouri,greene,1982,180,173,7,0,0,0,0,90,44,28,0,0,180,0,0
7513,missouri,jackson,1982,365,323,38,3,0,1,0,218,52,20,365,0,0,0,0
7514,missouri,jefferson,1982,63,46,11,6,0,0,0,120,97,33,0,23,40,0,0
7515,missouri,madison,1982,353,247,91,13,2,0,0,156,90,41,0,0,353,0,0
7516,missouri,platte,1982,356,278,73,4,1,0,0,161,61,38,0,133,223,0,0
7517,missouri,saint charles,1982,340,260,49,29,2,0,0,159,100,37,0,83,257,0,0
7518,missouri,saint louis,1982,365,196,120,37,9,3,0,221,106,48,45,188,132,0,0
7519,missouri,st. louis city,1982,92,49,42,1,0,0,0,101,82,49,60,25,7,0,0
7520,montana,cascade,1982,246,245,1,0,0,0,0,60,30,13,246,0,0,0,0
7521,montana,missoula,1982,257,158,94,4,1,0,0,195,77,44,257,0,0,0,0
7522,montana,rosebud,1982,365,357,6,1,1,0,0,152,42,31,0,152,213,0,0
7523,montana,yellowstone,1982,282,263,19,0,0,0,0,79,44,24,282,0,0,0,0
7524,nebraska,douglas,1982,365,248,101,11,3,2,0,218,80,43,217,0,148,0,0
7525,nebraska,lancaster,1982,365,322,39,3,1,0,0,153,53,33,143,0,222,0,0
7526,nevada,carson city,1982,69,64,5,0,0,0,0,100,49,37,16,0,53,0,0
7527,nevada,clark,1982,365,73,204,62,18,7,1,410,135,75,138,72,155,0,0
7528,nevada,douglas,1982,88,88,0,0,0,0,0,50,40,33,70,0,18,0,0
7529,nevada,washoe,1982,364,196,128,31,5,4,0,214,105,48,150,0,214,0,0
7530,new hampshire,cheshire,1982,160,110,33,11,5,1,0,208,108,44,0,0,160,0,0
7531,new hampshire,coos,1982,124,113,7,2,2,0,0,156,50,35,0,0,124,0,0
7532,new hampshire,hillsborough,1982,365,67,260,31,6,1,0,208,101,67,329,0,36,0,0
7533,new hampshire,rockingham,1982,351,321,20,5,3,2,0,225,47,29,0,0,351,0,0
7534,new jersey,atlantic,1982,353,222,73,32,22,4,0,221,136,45,90,0,263,0,0
7535,new jersey,bergen,1982,359,198,118,27,10,6,0,237,106,47,135,125,99,0,0
7536,new jersey,burlington,1982,361,224,91,23,18,5,0,228,112,46,128,69,164,0,0
7537,new jersey,camden,1982,361,177,126,35,20,3,0,215,122,51,60,174,127,0,0
7538,new jersey,cape may,1982,255,170,49,30,6,0,0,192,108,45,0,0,255,0,0
7539,new jersey,essex,1982,343,142,159,34,8,0,0,200,103,56,10,294,39,0,0
7540,new jersey,gloucester,1982,329,198,61,40,23,7,0,233,147,44,0,0,329,0,0
7541,new jersey,hudson,1982,361,95,207,37,21,1,0,204,112,66,188,97,76,0,0
7542,new jersey,hunterdon,1982,335,226,58,28,17,6,0,246,133,41,0,67,268,0,0
7543,new jersey,mercer,1982,343,256,41,30,12,4,0,223,108,36,0,0,343,0,0
7544,new jersey,middlesex,1982,361,195,119,27,14,6,0,223,108,49,108,126,127,0,0
7545,new jersey,monmouth,1982,361,282,77,2,0,0,0,113,59,39,361,0,0,0,0
7546,new jersey,morris,1982,361,147,168,28,11,7,0,248,108,55,230,0,131,0,0
7547,new jersey,ocean,1982,356,324,32,0,0,0,0,99,50,30,356,0,0,0,0
7548,new jersey,passaic,1982,47,39,7,1,0,0,0,108,67,34,47,0,0,0,0
7549,new jersey,salem,1982,266,263,3,0,0,0,0,71,27,16,266,0,0,0,0
7550,new jersey,somerset,1982,359,264,84,8,2,1,0,207,71,38,270,0,89,0,0
7551,new jersey,union,1982,357,94,196,44,15,8,0,223,122,68,85,203,69,0,0
7552,new jersey,warren,1982,32,31,1,0,0,0,0,78,44,23,32,0,0,0,0
7553,new mexico,bernalillo,1982,365,93,224,26,11,11,0,230,119,64,228,21,116,0,0
7554,new mexico,dona ana,1982,365,284,76,5,0,0,0,136,62,42,88,0,277,0,0
7555,new mexico,san juan,1982,365,359,6,0,0,0,0,75,34,18,365,0,0,0,0
7556,new mexico,sandoval,1982,337,268,63,6,0,0,0,133,67,42,0,0,337,0,0
7557,new mexico,santa fe,1982,365,355,10,0,0,0,0,71,36,18,365,0,0,0,0
7558,new york,bronx,1982,243,127,106,10,0,0,0,118,82,49,0,243,0,0,0
7559,new york,broome,1982,365,325,31,8,0,1,0,201,54,25,145,0,220,0,0
7560,new york,chemung,1982,363,326,31,5,1,0,0,166,51,30,73,0,290,0,0
7561,new york,dutchess,1982,365,346,17,2,0,0,0,115,44,23,165,0,200,0,0
7562,new york,erie,1982,365,233,110,19,3,0,0,169,87,44,25,198,142,0,0
7563,new york,essex,1982,327,272,41,10,3,1,0,202,67,36,0,0,327,0,0
7564,new york,kings,1982,354,170,163,20,1,0,0,164,89,51,14,312,28,0,0
7565,new york,monroe,1982,365,310,41,12,2,0,0,179,67,35,128,0,237,0,0
7566,new york,nassau,1982,365,241,108,16,0,0,0,130,83,42,111,242,12,0,0
7567,new york,new york,1982,365,22,304,35,4,0,0,200,103,74,365,0,0,0,0
7568,new york,niagara,1982,365,287,52,18,8,0,0,185,87,35,32,0,333,0,0
7569,new york,oneida,1982,365,312,37,8,8,0,0,190,64,34,16,0,349,0,0
7570,new york,onondaga,1982,363,296,45,15,7,0,0,197,77,32,61,0,302,0,0
7571,new york,queens,1982,345,287,28,17,11,2,0,208,87,27,61,0,284,0,0
7572,new york,rensselaer,1982,320,291,20,8,1,0,0,156,49,23,123,0,197,0,0
7573,new york,richmond,1982,216,138,35,22,14,7,0,240,150,44,0,0,216,0,0
7574,new york,schenectady,1982,365,308,39,12,6,0,0,182,64,31,84,0,281,0,0
7575,new york,suffolk,1982,294,256,28,9,1,0,0,174,58,30,0,0,294,0,0
7576,new york,warren,1982,340,292,33,8,7,0,0,195,67,32,0,0,340,0,0
7577,new york,wayne,1982,338,275,44,9,9,1,0,206,77,31,0,0,338,0,0
7578,new york,westchester,1982,365,274,55,21,8,7,0,221,100,37,84,0,281,0,0
7579,north carolina,alexander,1982,153,142,10,1,0,0,0,112,49,37,0,0,153,0,0
7580,north carolina,buncombe,1982,135,103,28,4,0,0,0,136,71,43,0,0,135,0,0
7581,north carolina,caldwell,1982,175,96,62,15,2,0,0,156,100,49,0,0,175,0,0
7582,north carolina,cumberland,1982,180,105,56,15,4,0,0,182,108,47,0,0,180,0,0
7583,north carolina,davie,1982,134,88,40,5,1,0,0,159,87,44,0,0,134,0,0
7584,north carolina,durham,1982,349,204,122,22,1,0,0,163,89,42,349,0,0,0,0
7585,north carolina,forsyth,1982,365,327,37,1,0,0,0,108,51,30,253,0,112,0,0
7586,north carolina,granville,1982,146,111,27,7,1,0,0,154,77,38,0,0,146,0,0
7587,north carolina,guilford,1982,161,78,55,20,7,1,0,201,122,51,0,0,161,0,0
7588,north carolina,haywood,1982,191,170,21,0,0,0,0,99,51,28,0,191,0,0,0
7589,north carolina,jones,1982,294,269,19,6,0,0,0,150,49,32,0,0,294,0,0
7590,north carolina,lincoln,1982,119,95,21,3,0,0,0,126,74,41,0,0,119,0,0
7591,north carolina,mecklenburg,1982,365,113,196,42,13,1,0,207,112,61,233,0,132,0,0
7592,north carolina,montgomery,1982,129,93,33,3,0,0,0,140,71,40,0,0,129,0,0
7593,north carolina,new hanover,1982,172,120,48,2,2,0,0,179,84,42,0,0,172,0,0
7594,north carolina,person,1982,117,103,12,2,0,0,0,115,54,39,0,0,117,0,0
7595,north carolina,pitt,1982,118,86,30,2,0,0,0,105,74,43,0,0,118,0,0
7596,north carolina,robeson,1982,116,96,18,2,0,0,0,105,67,38,0,0,116,0,0
7597,north carolina,rockingham,1982,30,30,0,0,0,0,0,34,9,3,0,0,30,0,0
7598,north carolina,wake,1982,265,139,90,30,5,1,0,203,108,50,106,0,159,0,0
7599,north dakota,dunn,1982,360,359,1,0,0,0,0,58,40,26,0,113,247,0,0
7600,north dakota,mckenzie,1982,55,55,0,0,0,0,0,27,26,21,0,0,55,0,0
7601,north dakota,mercer,1982,365,340,25,0,0,0,0,93,48,33,0,16,349,0,0
7602,north dakota,oliver,1982,365,349,16,0,0,0,0,95,47,34,0,14,351,0,0
7603,ohio,allen,1982,289,260,16,11,2,0,0,159,54,32,0,0,289,0,0
7604,ohio,ashtabula,1982,350,277,45,19,9,0,0,200,90,35,0,0,350,0,0
7605,ohio,butler,1982,365,268,53,24,16,4,0,207,112,36,21,40,304,0,0
7606,ohio,clark,1982,294,195,54,28,14,3,0,214,129,42,0,0,294,0,0
7607,ohio,clermont,1982,360,268,56,31,5,0,0,192,101,34,0,0,360,0,0
7608,ohio,clinton,1982,301,217,42,32,10,0,0,195,115,36,0,0,301,0,0
7609,ohio,cuyahoga,1982,365,210,102,42,8,3,0,214,108,47,107,140,118,0,0
7610,ohio,franklin,1982,365,207,122,21,13,2,0,205,100,49,149,92,124,0,0
7611,ohio,hamilton,1982,365,150,147,50,15,3,0,218,119,54,21,248,96,0,0
7612,ohio,hocking,1982,253,203,27,22,1,0,0,151,90,34,0,0,253,0,0
7613,ohio,jefferson,1982,365,282,72,7,4,0,0,187,61,42,148,113,104,0,0
7614,ohio,lake,1982,365,231,96,29,7,2,0,205,101,44,174,0,191,0,0
7615,ohio,lorain,1982,363,303,38,16,6,0,0,177,77,27,0,0,363,0,0
7616,ohio,lucas,1982,365,231,73,39,20,2,0,205,129,43,111,0,254,0,0
7617,ohio,mahoning,1982,365,231,91,34,8,1,0,222,103,42,98,129,138,0,0
7618,ohio,medina,1982,341,302,31,6,2,0,0,164,61,28,0,0,341,0,0
7619,ohio,montgomery,1982,365,201,110,25,23,6,0,218,133,48,47,164,154,0,0
7620,ohio,portage,1982,335,230,53,30,18,4,0,273,122,38,0,0,335,0,0
7621,ohio,preble,1982,339,231,52,29,21,6,0,235,143,39,0,0,339,0,0
7622,ohio,stark,1982,365,255,71,26,11,2,0,203,101,40,27,160,178,0,0
7623,ohio,summit,1982,364,278,53,22,10,1,0,202,100,34,71,0,293,0,0
7624,ohio,trumbull,1982,249,134,91,24,0,0,0,134,100,47,0,249,0,0,0
7625,ohio,warren,1982,361,267,53,23,18,0,0,195,108,35,0,0,361,0,0
7626,oklahoma,cleveland,1982,274,242,31,1,0,0,0,108,52,31,32,67,175,0,0
7627,oklahoma,mcclain,1982,31,31,0,0,0,0,0,22,19,14,0,0,31,0,0
7628,oklahoma,oklahoma,1982,365,251,96,13,5,0,0,172,77,43,68,107,190,0,0
7629,oklahoma,tulsa,1982,365,189,124,46,5,1,0,206,108,50,41,116,208,0,0
7630,oregon,clackamas,1982,365,340,16,7,2,0,0,179,46,28,0,0,365,0,0
7631,oregon,columbia,1982,173,155,15,2,1,0,0,161,54,30,0,0,173,0,0
7632,oregon,crook,1982,321,310,11,0,0,0,0,64,46,33,0,0,321,0,0
7633,oregon,jackson,1982,365,39,288,33,5,0,0,181,101,73,312,1,52,0,0
7634,oregon,josephine,1982,363,185,149,27,2,0,0,183,97,50,363,0,0,0,0
7635,oregon,lane,1982,365,295,70,0,0,0,0,100,63,35,222,0,143,0,0
7636,oregon,marion,1982,365,326,39,0,0,0,0,84,52,27,238,0,127,0,0
7637,oregon,multnomah,1982,365,173,185,5,2,0,0,171,74,52,364,0,0,0,1
7638,pennsylvania,allegheny,1982,364,124,173,45,19,3,0,219,128,58,147,135,82,0,0
7639,pennsylvania,beaver,1982,364,279,65,18,2,0,0,166,77,39,17,163,184,0,0
7640,pennsylvania,berks,1982,365,219,101,25,16,4,0,216,119,45,6,197,162,0,0
7641,pennsylvania,blair,1982,362,289,52,16,5,0,0,182,84,37,9,135,218,0,0
7642,pennsylvania,bucks,1982,360,203,113,27,14,3,0,217,119,47,27,218,115,0,0
7643,pennsylvania,butler,1982,99,99,0,0,0,0,0,47,38,26,0,0,99,0,0
7644,pennsylvania,cambria,1982,362,274,65,18,5,0,0,185,81,40,20,210,132,0,0
7645,pennsylvania,dauphin,1982,365,223,95,33,14,0,0,195,115,44,21,168,176,0,0
7646,pennsylvania,delaware,1982,364,227,91,20,20,6,0,222,112,45,12,181,171,0,0
7647,pennsylvania,erie,1982,362,256,87,11,8,0,0,195,79,38,13,180,169,0,0
7648,pennsylvania,lackawanna,1982,365,225,110,16,10,4,0,245,87,44,15,158,192,0,0
7649,pennsylvania,lancaster,1982,355,237,81,28,6,3,0,279,101,43,21,199,135,0,0
7650,pennsylvania,lawrence,1982,357,270,69,11,7,0,0,172,74,39,32,197,128,0,0
7651,pennsylvania,lehigh,1982,361,257,67,24,12,1,0,205,101,41,30,139,192,0,0
7652,pennsylvania,luzerne,1982,362,259,72,20,10,1,0,203,97,42,39,140,183,0,0
7653,pennsylvania,lycoming,1982,294,252,22,14,6,0,0,195,77,29,0,0,294,0,0
7654,pennsylvania,mercer,1982,333,270,34,19,10,0,0,197,93,30,0,0,333,0,0
7655,pennsylvania,montgomery,1982,362,209,125,20,7,1,0,210,94,47,24,232,106,0,0
7656,pennsylvania,northampton,1982,365,255,77,23,8,2,0,219,93,43,13,178,174,0,0
7657,pennsylvania,perry,1982,325,262,47,9,5,2,0,222,77,34,0,50,275,0,0
7658,pennsylvania,philadelphia,1982,365,57,230,52,18,8,0,226,133,68,79,193,93,0,0
7659,pennsylvania,washington,1982,363,259,67,30,6,1,0,201,101,41,22,157,184,0,0
7660,pennsylvania,westmoreland,1982,22,22,0,0,0,0,0,26,23,17,0,0,22,0,0
7661,pennsylvania,york,1982,356,229,98,24,5,0,0,195,95,44,15,212,129,0,0
7662,puerto rico,ponce,1982,295,206,89,0,0,0,0,84,58,44,295,0,0,0,0
7663,puerto rico,san juan,1982,342,142,184,11,3,2,0,220,79,54,342,0,0,0,0
7664,puerto rico,toa baja,1982,222,222,0,0,0,0,0,23,14,9,0,0,222,0,0
7665,rhode island,kent,1982,332,255,49,15,7,6,0,229,93,36,0,0,332,0,0
7666,rhode island,providence,1982,365,177,168,14,5,1,0,208,84,51,207,89,69,0,0
7667,south carolina,beaufort,1982,76,64,7,4,1,0,0,161,90,32,0,0,76,0,0
7668,south carolina,berkeley,1982,357,323,27,7,0,0,0,129,49,30,0,0,357,0,0
7669,south carolina,charleston,1982,334,315,19,0,0,0,0,93,44,20,180,27,120,0,7
7670,south carolina,chester,1982,350,245,63,34,7,1,0,201,108,40,0,0,350,0,0
7671,south carolina,colleton,1982,204,142,45,15,2,0,0,159,93,41,0,0,204,0,0
7672,south carolina,darlington,1982,135,93,22,16,4,0,0,177,126,41,0,0,135,0,0
7673,south carolina,edgefield,1982,327,238,65,22,2,0,0,156,90,39,0,0,327,0,0
7674,south carolina,georgetown,1982,18,18,0,0,0,0,0,44,41,25,0,0,0,0,18
7675,south carolina,greenville,1982,345,230,89,21,5,0,0,185,97,41,108,0,237,0,0
7676,south carolina,horry,1982,168,117,39,10,2,0,0,164,90,43,0,0,168,0,0
7677,south carolina,pickens,1982,160,101,43,15,1,0,0,161,101,46,0,0,160,0,0
7678,south carolina,richland,1982,365,262,72,23,8,0,0,174,97,41,52,3,310,0,0
7679,south carolina,york,1982,100,95,5,0,0,0,0,62,45,23,100,0,0,0,0
7680,tennessee,davidson,1982,365,106,241,16,1,1,0,217,89,62,313,0,52,0,0
7681,tennessee,giles,1982,348,223,85,37,3,0,0,182,101,42,0,12,336,0,0
7682,tennessee,hamilton,1982,361,242,77,35,6,1,0,205,108,41,0,0,361,0,0
7683,tennessee,knox,1982,365,178,125,44,15,3,0,203,126,51,76,0,289,0,0
7684,tennessee,maury,1982,320,249,59,12,0,0,0,133,71,34,0,0,320,0,0
7685,tennessee,montgomery,1982,68,68,0,0,0,0,0,22,17,7,68,0,0,0,0
7686,tennessee,roane,1982,356,278,60,17,1,0,0,161,77,36,0,0,356,0,0
7687,tennessee,shelby,1982,365,174,156,27,8,0,0,190,97,51,161,86,118,0,0
7688,tennessee,sullivan,1982,365,208,113,33,10,1,0,203,105,48,36,130,199,0,0
7689,tennessee,sumner,1982,357,301,35,19,1,1,0,205,67,19,0,0,357,0,0
7690,texas,bexar,1982,364,272,61,20,10,1,0,202,93,38,54,59,251,0,0
7691,texas,brazoria,1982,250,201,28,16,4,1,0,202,87,31,0,5,245,0,0
7692,texas,chambers,1982,358,259,62,19,15,3,0,269,105,39,0,0,358,0,0
7693,texas,dallas,1982,365,203,104,31,18,9,0,232,136,47,61,115,189,0,0
7694,texas,denton,1982,312,242,46,17,6,1,0,205,87,38,0,0,312,0,0
7695,texas,ector,1982,331,288,40,2,1,0,0,187,57,38,47,97,187,0,0
7696,texas,el paso,1982,365,161,170,28,6,0,0,181,100,56,133,108,124,0,0
7697,texas,galveston,1982,196,117,36,22,15,6,0,214,156,44,0,0,196,0,0
7698,texas,gregg,1982,328,234,63,24,6,1,0,203,100,38,0,45,283,0,0
7699,texas,harris,1982,365,155,104,40,29,37,0,274,201,57,9,113,243,0,0
7700,texas,jefferson,1982,350,241,62,32,9,6,0,251,119,38,12,79,259,0,0
7701,texas,nueces,1982,298,240,44,10,4,0,0,195,84,31,0,0,298,0,0
7702,texas,orange,1982,281,211,55,11,3,1,0,217,84,38,0,89,192,0,0
7703,texas,san patricio,1982,264,205,37,18,3,1,0,201,93,37,0,0,264,0,0
7704,texas,tarrant,1982,364,229,90,22,19,4,0,233,122,47,35,98,231,0,0
7705,texas,travis,1982,346,277,43,22,4,0,0,192,84,37,0,0,346,0,0
7706,utah,cache,1982,243,208,35,0,0,0,0,77,58,37,69,0,174,0,0
7707,utah,davis,1982,365,222,102,32,8,1,0,212,103,47,48,85,232,0,0
7708,utah,salt lake,1982,365,121,203,31,10,0,0,192,106,59,201,42,122,0,0
7709,utah,utah,1982,365,40,256,44,19,6,0,224,128,75,305,14,46,0,0
7710,utah,weber,1982,365,157,185,21,0,2,0,207,86,54,154,44,167,0,0
7711,vermont,addison,1982,214,188,21,3,2,0,0,169,67,35,0,0,214,0,0
7712,vermont,chittenden,1982,354,315,27,11,1,0,0,169,54,25,203,0,151,0,0
7713,vermont,windham,1982,75,62,8,4,1,0,0,151,90,34,0,0,75,0,0
7714,virginia,alexandria city,1982,363,221,116,17,8,1,0,203,87,47,38,228,97,0,0
7715,virginia,arlington,1982,363,227,95,26,13,2,0,213,105,42,43,223,97,0,0
7716,virginia,chesterfield,1982,151,57,63,26,5,0,0,185,122,61,0,0,151,0,0
7717,virginia,fairfax,1982,365,187,129,30,17,2,0,205,112,50,43,174,148,0,0
7718,virginia,fairfax city,1982,365,237,91,23,11,3,0,218,101,42,22,128,215,0,0
7719,virginia,fauquier,1982,124,64,46,11,3,0,0,179,108,49,0,0,124,0,0
7720,virginia,hampton city,1982,353,269,59,15,10,0,0,195,90,34,0,0,353,0,0
7721,virginia,hanover,1982,362,258,71,25,7,1,0,201,100,40,0,0,362,0,0
7722,virginia,henrico,1982,361,279,58,18,5,1,0,201,84,35,31,0,330,0,0
7723,virginia,newport news city,1982,360,342,18,0,0,0,0,89,39,22,360,0,0,0,0
7724,virginia,norfolk city,1982,356,343,13,0,0,0,0,74,35,19,356,0,0,0,0
7725,virginia,northampton,1982,159,65,60,25,8,1,0,203,129,58,0,0,159,0,0
7726,virginia,richmond city,1982,365,271,93,1,0,0,0,104,63,38,39,326,0,0,0
7727,virginia,roanoke,1982,364,257,91,12,4,0,0,174,74,42,0,126,238,0,0
7728,virginia,salem city,1982,355,349,6,0,0,0,0,74,31,15,355,0,0,0,0
7729,virginia,smyth,1982,161,85,62,11,3,0,0,161,93,49,0,0,161,0,0
7730,virginia,virginia beach city,1982,364,274,63,23,4,0,0,187,87,37,22,148,194,0,0
7731,washington,clark,1982,365,306,57,1,1,0,0,156,58,35,211,0,154,0,0
7732,washington,king,1982,365,78,205,78,4,0,0,176,118,67,239,111,15,0,0
7733,washington,pierce,1982,365,247,100,13,5,0,0,182,80,43,217,0,148,0,0
7734,washington,snohomish,1982,257,224,29,3,1,0,0,179,59,35,122,0,135,0,0
7735,washington,spokane,1982,365,72,239,50,4,0,0,195,111,71,355,0,10,0,0
7736,washington,yakima,1982,356,312,42,1,1,0,0,151,55,24,356,0,0,0,0
7737,west virginia,cabell,1982,326,252,44,24,6,0,0,200,97,38,0,133,193,0,0
7738,west virginia,hancock,1982,182,166,14,2,0,0,0,110,49,31,0,182,0,0,0
7739,west virginia,kanawha,1982,364,287,61,14,2,0,0,174,68,39,21,185,158,0,0
7740,west virginia,ohio,1982,365,256,91,14,4,0,0,179,69,43,224,61,80,0,0
7741,wisconsin,brown,1982,180,162,14,4,0,0,0,122,51,31,0,0,180,0,0
7742,wisconsin,buffalo,1982,266,266,0,0,0,0,0,33,15,7,0,266,0,0,0
7743,wisconsin,columbia,1982,360,298,52,8,2,0,0,154,67,37,0,21,339,0,0
7744,wisconsin,dane,1982,344,289,48,5,2,0,0,187,61,34,58,0,286,0,0
