,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
6608,1995,maine,11000,kennebec,240,218,16,6,0,0,0,133,49,31,0,0,213,0,27
6609,1995,maine,11000,knox,237,209,16,6,4,2,0,210,54,31,0,0,174,0,63
6610,1995,maine,11000,mobile monitors,153,112,23,10,6,2,0,210,112,40,0,0,153,0,0
6611,1995,maine,11000,oxford,273,263,7,2,1,0,0,156,46,31,0,0,178,0,95
6612,1995,maine,11000,penobscot,330,292,28,8,2,0,0,179,54,34,0,0,280,0,50
6613,1995,maine,11000,piscataquis,363,342,15,6,0,0,0,147,45,33,0,0,363,0,0
6614,1995,maine,11000,sagadahoc,171,122,29,15,3,2,0,222,105,41,0,0,171,0,0
6615,1995,maine,11000,somerset,232,213,17,2,0,0,0,133,48,29,0,0,206,0,26
6616,1995,maine,11000,washington,226,202,14,8,2,0,0,190,55,33,0,0,177,49,0
6617,1995,maine,11000,york,263,225,17,13,5,3,0,217,77,34,0,37,206,0,20
6618,1995,maryland,7000,allegany,60,58,2,0,0,0,0,52,42,23,0,0,0,0,60
6619,1995,maryland,7000,anne arundel,364,239,60,36,22,7,0,244,133,37,0,6,351,0,7
6620,1995,maryland,7000,baltimore,365,267,60,20,13,5,0,222,105,39,20,99,244,0,2
6621,1995,maryland,7000,baltimore (city),365,261,56,26,16,6,0,221,112,40,42,175,133,0,15
6622,1995,maryland,7000,carroll,214,122,49,26,15,2,0,203,143,48,0,0,214,0,0
6623,1995,maryland,7000,cecil,224,127,53,28,11,5,0,229,136,47,0,0,197,0,27
6624,1995,maryland,7000,charles,207,103,63,31,10,0,0,190,129,51,0,0,207,0,0
6625,1995,maryland,7000,dorchester,54,9,14,17,14,0,0,190,174,115,0,0,54,0,0
6626,1995,maryland,7000,frederick,35,32,3,0,0,0,0,54,41,28,0,0,0,0,35
6627,1995,maryland,7000,garrett,60,57,3,0,0,0,0,61,44,19,0,0,0,0,60
6628,1995,maryland,7000,harford,360,244,58,36,15,7,0,228,126,39,0,0,360,0,0
6629,1995,maryland,7000,kent,210,116,51,28,12,3,0,213,136,47,0,0,210,0,0
6630,1995,maryland,7000,montgomery,361,281,45,20,13,2,0,208,97,31,153,0,197,0,11
6631,1995,maryland,7000,prince george's,365,252,58,37,14,4,0,225,115,39,99,0,262,0,4
6632,1995,maryland,7000,washington,35,34,1,0,0,0,0,52,38,25,0,0,0,0,35
6633,1995,maryland,7000,wicomico,60,60,0,0,0,0,0,32,24,15,0,0,0,0,60
6634,1995,michigan,97000,allegan,274,185,49,26,10,4,0,260,126,40,0,92,182,0,0
6635,1995,michigan,97000,alpena,50,47,3,0,0,0,0,63,46,22,0,0,0,0,50
6636,1995,michigan,97000,benzie,177,121,33,16,7,0,0,192,112,43,0,0,177,0,0
6637,1995,michigan,97000,berrien,183,105,50,22,4,2,0,206,115,47,0,0,183,0,0
6638,1995,michigan,97000,calhoun,59,57,2,0,0,0,0,55,46,20,0,0,0,0,59
6639,1995,michigan,97000,cass,176,92,51,19,13,1,0,206,147,50,0,0,176,0,0
6640,1995,michigan,97000,clinton,183,151,24,8,0,0,0,133,74,40,0,0,183,0,0
6641,1995,michigan,97000,genesee,209,165,31,12,1,0,0,159,87,36,0,0,181,0,28
6642,1995,michigan,97000,huron,177,131,34,11,0,1,0,203,93,39,0,0,177,0,0
6643,1995,michigan,97000,ingham,180,132,32,12,4,0,0,182,93,42,0,0,180,0,0
6644,1995,michigan,97000,kalamazoo,365,300,42,15,7,1,0,201,77,36,0,134,231,0,0
6645,1995,michigan,97000,kent,365,297,42,17,7,2,0,229,84,29,138,0,181,0,46
6646,1995,michigan,97000,lenawee,173,116,45,8,4,0,0,179,90,44,0,0,173,0,0
6647,1995,michigan,97000,macomb,353,290,43,11,7,2,0,207,80,32,118,53,182,0,0
6648,1995,michigan,97000,manistee,268,213,38,11,6,0,0,174,87,38,0,0,268,0,0
6649,1995,michigan,97000,marquette,58,57,1,0,0,0,0,60,26,10,0,0,0,0,58
6650,1995,michigan,97000,mason,175,113,32,18,8,4,0,216,122,45,0,0,175,0,0
6651,1995,michigan,97000,monroe,61,59,2,0,0,0,0,54,37,20,0,0,0,0,61
6652,1995,michigan,97000,muskegon,183,118,35,17,9,4,0,251,126,44,0,0,183,0,0
6653,1995,michigan,97000,oakland,358,317,25,14,2,0,0,177,54,22,178,0,180,0,0
6654,1995,michigan,97000,ottawa,179,133,29,15,2,0,0,172,97,39,0,0,179,0,0
6655,1995,michigan,97000,saginaw,20,20,0,0,0,0,0,31,24,9,0,0,0,0,20
6656,1995,michigan,97000,st. clair,183,124,41,10,6,2,0,204,100,43,0,0,183,0,0
6657,1995,michigan,97000,tuscola,268,213,33,17,5,0,0,169,97,37,0,0,268,0,0
6658,1995,michigan,97000,van buren,361,360,1,0,0,0,0,51,27,13,0,361,0,0,0
6659,1995,michigan,97000,washtenaw,268,195,52,16,5,0,0,179,93,39,0,0,268,0,0
6660,1995,michigan,97000,wayne,365,232,116,11,6,0,0,185,76,43,13,147,74,0,131
6661,1995,minnesota,165000,anoka,349,309,29,8,3,0,0,182,54,31,0,0,349,0,0
6662,1995,minnesota,165000,carlton,59,59,0,0,0,0,0,40,23,11,0,0,0,0,59
6663,1995,minnesota,165000,dakota,365,301,41,22,1,0,0,157,74,36,0,178,187,0,0
6664,1995,minnesota,165000,hennepin,365,314,51,0,0,0,0,76,54,40,76,268,0,0,21
6665,1995,minnesota,165000,koochiching,361,347,11,3,0,0,0,129,45,31,0,0,359,0,2
6666,1995,minnesota,165000,lake,356,331,24,1,0,0,0,101,47,31,0,0,329,14,13
6667,1995,minnesota,165000,olmsted,278,278,0,0,0,0,0,46,33,23,250,0,0,0,28
6668,1995,minnesota,165000,ramsey,365,309,53,3,0,0,0,140,54,36,121,155,0,0,89
6669,1995,minnesota,165000,saint louis,365,362,3,0,0,0,0,70,31,17,334,0,0,0,31
6670,1995,minnesota,165000,sherburne,61,61,0,0,0,0,0,40,29,12,0,0,0,0,61
6671,1995,minnesota,165000,stearns,356,354,2,0,0,0,0,63,38,24,356,0,0,0,0
6672,1995,minnesota,165000,washington,234,197,27,7,3,0,0,177,67,38,0,0,207,0,27
6673,1995,minnesota,165000,wright,266,266,0,0,0,0,0,50,38,21,0,266,0,0,0
6674,1995,mississippi,16000,adams,261,201,49,10,1,0,0,169,84,39,0,0,261,0,0
6675,1995,mississippi,16000,coahoma,54,53,1,0,0,0,0,52,27,15,0,0,0,0,54
6676,1995,mississippi,16000,desoto,262,145,74,39,4,0,0,179,119,48,0,0,262,0,0
6677,1995,mississippi,16000,franklin,272,190,64,16,2,0,0,164,90,42,0,0,272,0,0
6678,1995,mississippi,16000,hancock,266,157,68,37,4,0,0,172,119,47,0,0,266,0,0
6679,1995,mississippi,16000,hinds,365,293,66,6,0,0,0,129,77,35,47,0,248,0,70
6680,1995,mississippi,16000,jackson,286,207,54,25,0,0,0,150,97,40,0,0,271,0,15
6681,1995,mississippi,16000,jones,59,59,0,0,0,0,0,47,33,19,0,0,0,0,59
6682,1995,mississippi,16000,lauderdale,275,209,58,7,1,0,0,151,77,40,0,0,275,0,0
6683,1995,mississippi,16000,lee,262,192,57,13,0,0,0,150,87,42,0,0,262,0,0
6684,1995,mississippi,16000,madison,269,182,76,11,0,0,0,136,84,44,0,0,269,0,0
6685,1995,mississippi,16000,sharkey,275,153,84,36,2,0,0,151,108,47,0,0,275,0,0
6686,1995,mississippi,16000,warren,289,205,67,17,0,0,0,126,87,41,0,0,274,0,15
6687,1995,mississippi,16000,washington,47,45,2,0,0,0,0,53,38,18,0,0,0,0,47
6688,1995,mississippi,16000,yalobusha,271,172,74,23,2,0,0,154,100,46,0,0,271,0,0
6689,1995,missouri,23000,audrain,56,54,2,0,0,0,0,75,42,17,0,0,0,0,56
6690,1995,missouri,23000,buchanan,175,144,31,0,0,0,0,81,57,24,0,0,0,0,175
6691,1995,missouri,23000,christian,322,290,31,1,0,0,0,119,49,19,0,0,0,0,322
6692,1995,missouri,23000,clay,365,249,80,19,15,2,0,221,100,42,19,126,220,0,0
6693,1995,missouri,23000,cole,29,29,0,0,0,0,0,45,23,12,0,0,0,0,29
6694,1995,missouri,23000,greene,365,259,79,24,3,0,0,174,93,42,36,118,196,0,15
6695,1995,missouri,23000,jackson,365,262,85,18,0,0,0,136,84,41,31,146,166,0,22
6696,1995,missouri,23000,jefferson,257,145,71,23,17,1,0,203,122,46,0,0,236,0,21
6697,1995,missouri,23000,marion,58,57,1,0,0,0,0,64,32,17,0,0,0,0,58
6698,1995,missouri,23000,monroe,241,161,56,21,3,0,0,154,100,46,0,0,226,0,15
6699,1995,missouri,23000,platte,365,299,42,18,6,0,0,185,77,35,0,165,200,0,0
6700,1995,missouri,23000,saint charles,365,253,52,30,23,7,0,221,136,39,0,141,221,0,3
6701,1995,missouri,23000,saint louis,365,239,78,23,24,1,0,208,115,44,0,213,150,0,2
6702,1995,missouri,23000,st. louis city,365,244,95,22,3,1,0,208,85,43,4,226,110,0,25
6703,1995,missouri,23000,taney,365,365,0,0,0,0,0,23,13,11,365,0,0,0,0
6704,1995,montana,106000,big horn,120,112,8,0,0,0,0,68,44,18,0,0,0,0,120
6705,1995,montana,106000,broadwater,236,233,3,0,0,0,0,58,26,12,0,0,0,0,236
6706,1995,montana,106000,cascade,347,336,11,0,0,0,0,85,35,18,296,0,0,0,51
6707,1995,montana,106000,fergus,88,88,0,0,0,0,0,29,16,7,0,0,0,0,88
6708,1995,montana,106000,flathead,365,313,52,0,0,0,0,93,56,35,22,0,210,13,120
6709,1995,montana,106000,gallatin,122,105,17,0,0,0,0,97,53,24,0,0,0,0,122
6710,1995,montana,106000,glacier,43,43,0,0,0,0,0,47,33,19,0,0,0,0,43
6711,1995,montana,106000,jefferson,91,88,3,0,0,0,0,57,37,18,0,0,0,0,91
6712,1995,montana,106000,lake,365,341,24,0,0,0,0,87,46,20,0,0,0,0,365
6713,1995,montana,106000,lewis and clark,357,336,21,0,0,0,0,77,41,18,0,0,0,0,357
6714,1995,montana,106000,lincoln,359,328,31,0,0,0,0,70,48,22,0,0,0,0,359
6715,1995,montana,106000,madison,85,85,0,0,0,0,0,32,20,10,0,0,0,0,85
6716,1995,montana,106000,missoula,365,326,39,0,0,0,0,84,51,32,276,0,0,0,89
6717,1995,montana,106000,park,87,85,2,0,0,0,0,90,27,9,0,0,0,0,87
6718,1995,montana,106000,phillips,91,91,0,0,0,0,0,46,21,9,0,0,0,0,91
6719,1995,montana,106000,ravalli,335,327,8,0,0,0,0,63,32,15,0,0,0,28,307
6720,1995,montana,106000,roosevelt,38,38,0,0,0,0,0,37,24,14,0,0,0,0,38
6721,1995,montana,106000,rosebud,365,341,23,1,0,0,0,122,43,17,0,217,0,0,148
6722,1995,montana,106000,sanders,118,107,11,0,0,0,0,75,49,23,0,0,0,0,118
6723,1995,montana,106000,silver bow,358,344,14,0,0,0,0,72,37,17,0,0,0,0,358
6724,1995,montana,106000,stillwater,76,76,0,0,0,0,0,26,16,9,0,0,0,0,76
6725,1995,montana,106000,yellowstone,365,349,16,0,0,0,0,77,40,23,351,0,0,0,14
6726,1995,nebraska,60000,adams,52,51,1,0,0,0,0,52,31,16,0,0,0,0,52
6727,1995,nebraska,60000,buffalo,58,50,8,0,0,0,0,80,55,20,0,0,0,0,58
6728,1995,nebraska,60000,cass,336,315,21,0,0,0,0,85,46,21,0,0,0,0,336
6729,1995,nebraska,60000,dawson,57,47,10,0,0,0,0,85,55,27,0,0,0,0,57
6730,1995,nebraska,60000,douglas,365,305,52,8,0,0,0,147,64,33,125,0,164,0,76
6731,1995,nebraska,60000,gage,12,12,0,0,0,0,0,35,24,16,0,0,0,0,12
6732,1995,nebraska,60000,hall,25,25,0,0,0,0,0,39,25,17,0,0,0,0,25
6733,1995,nebraska,60000,lancaster,365,339,26,0,0,0,0,90,46,31,164,0,186,0,15
6734,1995,nebraska,60000,nemaha,22,21,1,0,0,0,0,55,40,20,0,0,0,0,22
6735,1995,nebraska,60000,otoe,51,49,2,0,0,0,0,52,42,22,0,0,0,0,51
6736,1995,nebraska,60000,sarpy,32,31,1,0,0,0,0,62,41,15,0,0,0,0,32
6737,1995,nebraska,60000,scotts bluff,48,45,3,0,0,0,0,73,44,24,0,0,0,0,48
6738,1995,nevada,10000,carson city,62,62,0,0,0,0,0,44,32,19,0,0,0,0,62
6739,1995,nevada,10000,churchill,47,45,2,0,0,0,0,60,42,25,0,0,0,0,47
6740,1995,nevada,10000,clark,365,94,240,27,4,0,0,181,98,65,55,93,154,0,63
6741,1995,nevada,10000,douglas,361,304,55,2,0,0,0,140,61,42,3,30,325,0,3
6742,1995,nevada,10000,elko,132,122,10,0,0,0,0,61,44,15,0,0,0,81,51
6743,1995,nevada,10000,lander,50,47,3,0,0,0,0,71,46,32,0,0,0,0,50
6744,1995,nevada,10000,pershing,27,22,5,0,0,0,0,58,57,31,0,0,0,0,27
6745,1995,nevada,10000,washoe,365,241,117,7,0,0,0,126,67,47,58,0,250,0,57
6746,1995,nevada,10000,white pine,358,314,43,1,0,0,0,105,51,41,0,0,354,0,4
6747,1995,new jersey,10000,atlantic,365,258,70,28,8,1,0,204,101,39,49,0,271,37,8
6748,1995,new jersey,10000,bergen,365,254,88,12,10,1,0,206,79,43,10,281,71,0,3
6749,1995,new jersey,10000,burlington,364,363,1,0,0,0,0,67,26,14,364,0,0,0,0
6750,1995,new jersey,10000,camden,365,224,86,32,19,4,0,224,119,44,1,175,189,0,0
6751,1995,new jersey,10000,cumberland,362,283,53,19,5,2,0,210,93,34,0,0,362,0,0
6752,1995,new jersey,10000,essex,365,198,143,16,6,2,0,205,82,49,0,311,54,0,0
6753,1995,new jersey,10000,gloucester,359,261,62,22,7,7,0,222,101,35,0,0,353,0,6
6754,1995,new jersey,10000,hudson,365,234,100,17,12,2,0,209,87,44,84,188,89,0,4
6755,1995,new jersey,10000,hunterdon,364,281,43,26,13,1,0,201,105,32,0,0,364,0,0
6756,1995,new jersey,10000,mercer,365,260,55,30,14,6,0,219,126,40,0,126,237,0,2
6757,1995,new jersey,10000,middlesex,365,272,54,20,14,5,0,220,105,41,6,175,183,0,1
6758,1995,new jersey,10000,monmouth,365,311,38,10,1,5,0,233,67,33,80,0,285,0,0
6759,1995,new jersey,10000,morris,365,257,61,28,15,4,0,214,112,40,43,62,260,0,0
6760,1995,new jersey,10000,ocean,365,269,56,23,11,6,0,244,112,37,66,0,299,0,0
6761,1995,new jersey,10000,passaic,60,55,5,0,0,0,0,59,50,25,0,0,0,0,60
6762,1995,new jersey,10000,union,365,177,170,12,6,0,0,179,87,51,22,289,54,0,0
6763,1995,new jersey,10000,warren,60,58,2,0,0,0,0,60,42,20,0,0,0,0,60
6764,1995,new mexico,19000,bernalillo,365,205,154,6,0,0,0,136,77,49,53,37,214,0,61
6765,1995,new mexico,19000,catron,100,99,1,0,0,0,0,54,34,15,0,0,0,100,0
6766,1995,new mexico,19000,chaves,57,55,2,0,0,0,0,56,31,17,0,0,0,0,57
6767,1995,new mexico,19000,cibola,53,53,0,0,0,0,0,34,26,15,0,0,0,0,53
6768,1995,new mexico,19000,dona ana,365,123,214,24,4,0,0,178,97,57,4,0,184,0,177
6769,1995,new mexico,19000,eddy,327,327,0,0,0,0,0,37,25,14,0,327,0,0,0
6770,1995,new mexico,19000,grant,88,86,2,0,0,0,0,86,31,19,0,0,0,0,88
6771,1995,new mexico,19000,hidalgo,57,56,1,0,0,0,0,53,18,9,0,0,0,0,57
6772,1995,new mexico,19000,lea,61,60,1,0,0,0,0,51,23,14,0,0,0,0,61
6773,1995,new mexico,19000,los alamos,90,90,0,0,0,0,0,35,22,11,0,0,0,90,0
6774,1995,new mexico,19000,luna,60,59,1,0,0,0,0,92,31,17,0,0,0,0,60
6775,1995,new mexico,19000,mckinley,60,60,0,0,0,0,0,33,29,16,0,0,0,0,60
6776,1995,new mexico,19000,otero,6,6,0,0,0,0,0,20,20,13,0,0,0,0,6
6777,1995,new mexico,19000,san juan,365,365,0,0,0,0,0,32,22,10,313,0,0,0,52
6778,1995,new mexico,19000,sandoval,364,254,98,11,1,0,0,154,74,44,1,27,328,0,8
6779,1995,new mexico,19000,santa fe,365,365,0,0,0,0,0,33,19,11,254,0,0,0,111
6780,1995,new mexico,19000,taos,319,313,6,0,0,0,0,67,27,11,0,0,0,0,319
6781,1995,new mexico,19000,valencia,363,264,99,0,0,0,0,97,67,43,0,0,363,0,0
6782,1995,new york,70000,albany,362,308,36,16,2,0,0,166,71,35,0,135,223,0,4
6783,1995,new york,70000,bronx,365,209,133,12,9,2,0,210,81,47,0,326,39,0,0
6784,1995,new york,70000,broome,57,57,0,0,0,0,0,45,28,18,0,0,0,0,57
6785,1995,new york,70000,chautauqua,331,253,54,20,4,0,0,161,90,34,0,0,322,0,9
6786,1995,new york,70000,chemung,353,307,36,10,0,0,0,136,58,31,0,0,351,0,2
6787,1995,new york,70000,dutchess,359,301,38,14,6,0,0,185,84,33,0,0,359,0,0
6788,1995,new york,70000,erie,365,279,76,8,2,0,0,182,67,40,1,228,136,0,0
6789,1995,new york,70000,essex,364,268,76,13,7,0,0,185,87,42,0,0,363,0,1
6790,1995,new york,70000,franklin,23,23,0,0,0,0,0,49,29,12,0,0,0,0,23
6791,1995,new york,70000,greene,60,60,0,0,0,0,0,35,22,14,0,0,0,0,60
6792,1995,new york,70000,hamilton,354,319,27,6,2,0,0,185,50,34,0,0,354,0,0
6793,1995,new york,70000,herkimer,356,331,20,5,0,0,0,150,48,34,0,0,355,0,1
6794,1995,new york,70000,jefferson,246,195,39,6,5,1,0,203,77,40,0,0,246,0,0
6795,1995,new york,70000,kings,365,207,137,11,8,2,0,207,85,48,44,263,56,0,2
6796,1995,new york,70000,madison,355,308,34,12,1,0,0,159,58,36,0,0,355,0,0
6797,1995,new york,70000,monroe,365,334,21,6,4,0,0,179,49,31,42,0,313,0,10
6798,1995,new york,70000,nassau,365,314,50,1,0,0,0,102,53,37,33,327,0,0,5
6799,1995,new york,70000,new york,365,160,171,25,5,4,0,213,98,52,102,201,58,0,4
6800,1995,new york,70000,niagara,365,308,40,11,6,0,0,190,71,33,16,0,343,0,6
6801,1995,new york,70000,oneida,362,334,22,5,1,0,0,159,49,31,0,0,360,0,2
6802,1995,new york,70000,onondaga,365,315,40,5,5,0,0,174,61,31,46,0,308,0,11
6803,1995,new york,70000,orange,176,113,38,15,10,0,0,197,122,44,0,0,176,0,0
6804,1995,new york,70000,putnam,244,186,32,18,7,1,0,202,105,40,0,0,223,0,21
6805,1995,new york,70000,queens,329,298,17,7,6,1,0,204,50,22,0,0,329,0,0
6806,1995,new york,70000,rensselaer,58,58,0,0,0,0,0,43,30,14,0,0,0,0,58
6807,1995,new york,70000,richmond,261,204,33,11,10,3,0,212,97,36,0,0,235,0,26
6808,1995,new york,70000,rockland,13,13,0,0,0,0,0,21,20,11,0,0,0,0,13
6809,1995,new york,70000,saratoga,345,303,26,15,1,0,0,169,54,31,0,0,339,0,6
6810,1995,new york,70000,schenectady,365,323,26,15,1,0,0,161,58,30,29,0,334,0,2
6811,1995,new york,70000,steuben,54,54,0,0,0,0,0,42,30,16,0,0,0,0,54
6812,1995,new york,70000,suffolk,363,302,38,14,4,5,0,212,80,32,0,0,360,0,3
6813,1995,new york,70000,tompkins,269,199,50,19,1,0,0,159,90,43,0,0,269,0,0
6814,1995,new york,70000,ulster,359,302,43,11,3,0,0,159,67,36,0,0,356,0,3
6815,1995,new york,70000,warren,57,57,0,0,0,0,0,42,28,15,0,0,0,0,57
6816,1995,new york,70000,wayne,356,306,37,7,6,0,0,190,61,32,0,0,356,0,0
6817,1995,new york,70000,westchester,357,306,24,18,7,2,0,204,84,31,0,0,354,0,3
6818,1995,north carolina,12000,alamance,55,53,2,0,0,0,0,53,32,19,0,0,0,0,55
6819,1995,north carolina,12000,alexander,60,60,0,0,0,0,0,48,31,19,0,0,0,0,60
6820,1995,north carolina,12000,avery,271,148,99,24,0,0,0,143,100,49,0,0,271,0,0
6821,1995,north carolina,12000,beaufort,56,56,0,0,0,0,0,42,24,14,0,0,0,0,56
6822,1995,north carolina,12000,buncombe,365,314,41,10,0,0,0,126,61,30,0,0,192,0,173
6823,1995,north carolina,12000,cabarrus,61,61,0,0,0,0,0,46,30,19,0,0,0,0,61
6824,1995,north carolina,12000,caldwell,213,91,95,26,1,0,0,166,105,61,0,0,213,0,0
6825,1995,north carolina,12000,camden,204,125,66,10,3,0,0,156,90,47,0,0,204,0,0
6826,1995,north carolina,12000,carteret,323,248,69,6,0,0,0,143,77,35,0,0,323,0,0
6827,1995,north carolina,12000,caswell,213,136,60,13,4,0,0,187,97,44,0,0,213,0,0
6828,1995,north carolina,12000,catawba,58,57,1,0,0,0,0,51,33,20,0,0,0,0,58
6829,1995,north carolina,12000,chatham,237,141,66,27,3,0,0,164,105,45,0,0,214,0,23
6830,1995,north carolina,12000,cumberland,363,271,66,21,5,0,0,179,90,33,141,0,212,0,10
6831,1995,north carolina,12000,davidson,61,59,2,0,0,0,0,54,36,25,0,0,0,0,61
6832,1995,north carolina,12000,davie,15,15,0,0,0,0,0,25,23,16,0,0,0,0,15
6833,1995,north carolina,12000,duplin,206,156,49,1,0,0,0,112,77,38,0,0,206,0,0
6834,1995,north carolina,12000,durham,365,250,81,32,2,0,0,156,100,36,159,0,198,0,8
6835,1995,north carolina,12000,edgecombe,60,59,1,0,0,0,0,62,30,18,0,0,0,0,60
6836,1995,north carolina,12000,forsyth,365,234,82,40,7,2,0,207,112,43,47,112,200,0,6
6837,1995,north carolina,12000,franklin,214,125,65,24,0,0,0,129,101,47,1,0,213,0,0
6838,1995,north carolina,12000,gaston,176,174,2,0,0,0,0,54,31,18,176,0,0,0,0
6839,1995,north carolina,12000,granville,238,110,68,52,8,0,0,179,133,58,0,0,212,0,26
6840,1995,north carolina,12000,guilford,362,256,78,24,4,0,0,195,97,37,138,0,210,0,14
6841,1995,north carolina,12000,halifax,52,52,0,0,0,0,0,48,32,19,0,0,0,0,52
6842,1995,north carolina,12000,harnett,59,59,0,0,0,0,0,50,34,21,0,0,0,0,59
6843,1995,north carolina,12000,haywood,252,125,99,24,4,0,0,195,101,51,0,0,193,39,20
6844,1995,north carolina,12000,henderson,58,58,0,0,0,0,0,46,32,21,0,0,0,0,58
6845,1995,north carolina,12000,johnston,192,116,49,24,3,0,0,164,115,45,0,0,192,0,0
6846,1995,north carolina,12000,lincoln,238,136,72,24,6,0,0,190,112,46,0,0,214,0,24
6847,1995,north carolina,12000,macon,356,291,60,5,0,0,0,133,64,38,0,0,356,0,0
6848,1995,north carolina,12000,martin,210,135,64,11,0,0,0,133,80,44,0,0,210,0,0
6849,1995,north carolina,12000,mcdowell,61,60,1,0,0,0,0,51,36,25,0,0,0,0,61
6850,1995,north carolina,12000,mecklenburg,365,234,82,36,13,0,0,187,115,44,73,90,198,0,4
6851,1995,north carolina,12000,mitchell,58,56,2,0,0,0,0,60,46,31,0,0,0,0,58
6852,1995,north carolina,12000,montgomery,260,158,81,20,1,0,0,197,97,45,0,0,260,0,0
6853,1995,north carolina,12000,new hanover,61,61,0,0,0,0,0,37,27,15,0,0,0,0,61
6854,1995,north carolina,12000,northampton,209,126,62,18,3,0,0,166,101,46,0,0,209,0,0
6855,1995,north carolina,12000,onslow,56,56,0,0,0,0,0,40,27,18,0,0,0,0,56
6856,1995,north carolina,12000,orange,183,171,12,0,0,0,0,78,48,24,183,0,0,0,0
6857,1995,north carolina,12000,pasquotank,59,59,0,0,0,0,0,31,27,15,0,0,0,0,59
6858,1995,north carolina,12000,person,209,126,68,14,1,0,0,159,93,46,0,0,209,0,0
6859,1995,north carolina,12000,pitt,233,153,61,18,1,0,0,156,93,44,0,0,209,0,24
6860,1995,north carolina,12000,robeson,58,58,0,0,0,0,0,48,31,20,0,0,0,0,58
6861,1995,north carolina,12000,rockingham,210,152,54,4,0,0,0,140,80,44,0,0,210,0,0
6862,1995,north carolina,12000,rowan,229,111,76,30,11,1,0,205,133,51,2,0,203,0,24
6863,1995,north carolina,12000,swain,213,173,40,0,0,0,0,100,58,42,0,0,202,0,11
6864,1995,north carolina,12000,wake,365,223,85,43,14,0,0,185,115,44,160,0,203,0,2
6865,1995,north carolina,12000,watauga,33,33,0,0,0,0,0,31,30,17,0,0,0,0,33
6866,1995,north carolina,12000,wayne,61,61,0,0,0,0,0,38,28,18,0,0,0,0,61
6867,1995,north carolina,12000,wilson,60,60,0,0,0,0,0,44,30,18,0,0,0,0,60
6868,1995,north carolina,12000,yancey,170,40,77,39,14,0,0,200,143,80,0,0,170,0,0
6869,1995,north dakota,220000,burleigh,59,59,0,0,0,0,0,33,28,14,0,0,0,0,59
6870,1995,north dakota,220000,cass,161,160,1,0,0,0,0,51,33,23,0,55,63,0,43
6871,1995,north dakota,220000,grand forks,61,61,0,0,0,0,0,46,28,14,0,0,0,0,61
6872,1995,north dakota,220000,mckenzie,179,169,10,0,0,0,0,64,50,40,0,0,179,0,0
6873,1995,north dakota,220000,mercer,365,356,8,1,0,0,0,103,44,26,0,193,170,0,2
6874,1995,north dakota,220000,oliver,365,355,10,0,0,0,0,61,45,33,0,0,365,0,0
6875,1995,north dakota,220000,stark,57,57,0,0,0,0,0,37,21,9,0,0,0,0,57
6876,1995,north dakota,220000,steele,365,352,13,0,0,0,0,93,44,32,0,4,358,0,3
6877,1995,north dakota,220000,williams,53,53,0,0,0,0,0,39,21,12,0,0,0,0,53
6878,1995,ohio,25000,adams,305,301,3,1,0,0,0,103,27,11,21,284,0,0,0
6879,1995,ohio,25000,allen,232,151,48,26,7,0,0,192,112,46,0,0,205,0,27
6880,1995,ohio,25000,ashtabula,209,133,47,19,9,1,0,215,112,45,0,0,209,0,0
6881,1995,ohio,25000,athens,59,59,0,0,0,0,0,46,31,17,0,0,0,0,59
6882,1995,ohio,25000,belmont,63,57,6,0,0,0,0,69,50,28,0,0,0,0,63
6883,1995,ohio,25000,butler,365,242,70,39,13,1,0,217,115,40,0,0,339,0,26
6884,1995,ohio,25000,clark,214,103,65,37,8,1,0,208,126,51,0,0,214,0,0
6885,1995,ohio,25000,clermont,204,113,54,19,17,1,0,215,133,49,0,0,204,0,0
6886,1995,ohio,25000,clinton,205,97,62,33,12,1,0,205,133,51,0,0,205,0,0
6887,1995,ohio,25000,columbiana,362,298,64,0,0,0,0,88,56,38,0,314,0,0,48
6888,1995,ohio,25000,crawford,270,191,50,24,5,0,0,190,101,41,0,0,270,0,0
6889,1995,ohio,25000,cuyahoga,365,201,127,29,8,0,0,190,101,47,16,135,91,0,123
6890,1995,ohio,25000,fayette,266,167,64,31,4,0,0,169,108,44,0,0,266,0,0
6891,1995,ohio,25000,franklin,365,277,60,22,5,1,0,203,90,35,68,0,188,0,109
6892,1995,ohio,25000,greene,59,58,1,0,0,0,0,52,36,18,0,0,0,0,59
6893,1995,ohio,25000,hamilton,365,234,93,22,14,2,0,216,105,42,7,185,148,0,25
6894,1995,ohio,25000,hancock,61,61,0,0,0,0,0,44,38,28,0,0,0,0,61
6895,1995,ohio,25000,jefferson,365,230,104,19,12,0,0,190,93,44,4,107,178,0,76
6896,1995,ohio,25000,knox,206,130,56,15,5,0,0,197,100,46,0,0,206,0,0
6897,1995,ohio,25000,lake,365,273,52,20,18,2,0,206,105,31,143,0,211,0,11
6898,1995,ohio,25000,lawrence,239,148,58,26,7,0,0,172,112,44,0,0,212,0,27
6899,1995,ohio,25000,licking,212,110,66,25,10,1,0,210,126,49,0,0,212,0,0
